timestamp,name,symbol,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply
2026-09-05T05:01:59+00:00,World Liberty Financial,WLFI,0.056499,1795315045,50,38360537,0.058326,0.056129,-0.001739646938010687,-2.99414,31776983128.0
2026-09-05T05:01:59+00:00,Morpho,MORPHO,2.52,1733996340,51,41643000,2.58,2.42,0.04772031,1.94853,688594471.464482
2026-09-05T05:01:59+00:00,Pump.fun,PUMP,0.0042563,1684223066,52,173098633,0.00441021,0.00409649,-8.4927202027506e-05,-1.76105,395435618062.7032
2026-09-05T05:01:59+00:00,Ethena,ENA,0.163713,1652433574,53,599217570,0.17218,0.161283,-0.001511703302968737,-0.83268,10095312500.0
2026-09-05T05:01:59+00:00,Sky,SKY,0.067164,1573198762,54,8517005,0.069262,0.06671,-0.00253649930664035,-3.58208,23424669415.5158
2026-09-05T05:01:59+00:00,Polkadot,DOT,0.888802,1512105052,55,153772464,0.910212,0.842945,0.01576161,1.78949,1701273643.542143
2026-09-05T05:01:59+00:00,HTX DAO,HTX,1.65e-06,1484657652,56,13904277,1.65e-06,1.63e-06,3.664e-09,0.21246,898232728634017.2
2026-09-05T05:01:59+00:00,USDD,USDD,0.998546,1478906856,57,2974455,0.999407,0.997902,-0.000860293851627447,-0.10202,1481262261.0
2026-09-05T05:01:59+00:00,Pepe,PEPE,3.49e-06,1465823472,58,297586094,3.71e-06,3.45e-06,-1.72070502559e-07,-4.80694,420690000000000.0
2026-09-05T05:01:59+00:00,Internet Computer,ICP,2.63,1461263382,59,56548296,2.6,2.43,0.079164,2.7618,556205664.5178335
2026-09-05T05:01:59+00:00,Worldcoin,WLD,0.38871,1412388125,60,139993957,0.395316,0.370932,-0.003241137009728334,-0.67226,3633627644.954258
2026-09-05T05:01:59+00:00,Bitget Token,BGB,1.98,1384950067,61,8155665,2.0,1.95,-0.002411171582209493,-0.16515,699992029.6481038
2026-09-05T05:01:59+00:00,USDGO,USDGO,0.999955,1355397364,62,61365684,1.0,0.999912,-8.3463254164751e-05,-0.00747,1355454412.77
2026-09-05T05:01:59+00:00,Falcon USD,USDF,0.995849,1339645788,63,678271,0.999818,0.993522,-0.000522796061107167,0.03545,1344070422.590452
2026-09-05T05:01:59+00:00,BFUSD,BFUSD,1.0,1320085548,64,4417935,1.0,0.999765,0.00016821,0.01901,1320000000.0
2026-09-05T05:01:59+00:00,United Stables,U,0.999344,1276666400,65,180051918,0.999709,0.998985,0.00012627,0.01543,1277499107.8
2026-09-05T05:01:59+00:00,Bitway,BTW,0.457685,1239290601,66,11273976,0.461943,0.428104,0.00419602,0.78491,2708142280.000001
2026-09-05T05:01:59+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1229111162,67,0.0,1.18,1.17,-0.000972766910300127,-0.08269,1045687476.43203
2026-09-05T05:01:59+00:00,Ethereum Classic,ETC,7.56,1194510580,68,40774753,7.7,7.3,-0.029409744906502056,-0.36408,158066779.4604675
2026-09-05T05:01:59+00:00,Lighter,LIT,4.7,1176108151,69,181786838,4.9,4.29,0.421088,10.104,250000000.0
2026-09-05T05:01:59+00:00,Pi Network,PI,0.093933,1046547141,70,7005812,0.096276,0.093695,-0.001483240202825253,-1.55577,11141680597.248924
2026-09-05T05:01:59+00:00,POL (ex-MATIC),POL,0.094435,1011314555,71,67741998,0.095827,0.090957,0.00081602,0.86337,10708873805.9877
2026-09-05T05:01:59+00:00,Blockchain Capital,BCAP,106.22,967888430,72,0.0,106.22,106.22,0.0,0.0,9112111.0
2026-09-05T05:01:59+00:00,KuCoin,KCS,7.05,966778973,73,2614961,7.15,6.98,-0.06000767505061155,-0.83253,137155021.2773955
2026-09-05T05:01:59+00:00,Quant,QNT,63.51,923418671,74,15639267,67.33,63.5,-2.1718770954847955,-3.18837,14544176.164081175
2026-09-05T05:01:59+00:00,Gate,GT,8.52,908725541,75,2503059,8.6,8.27,-0.042997975675133304,-0.64143,106617071.15318261
2026-09-05T05:01:59+00:00,Dash,DASH,69.32,888150257,76,523063464,68.46,49.42,19.23,38.24956,12826690.26082087
2026-09-05T05:01:59+00:00,JUST,JST,0.107928,883801659,77,17308933,0.109201,0.107868,-0.000280894657458244,-0.26197,8188743036.341737
2026-09-05T05:01:59+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,882635203,78,0.0,1.23,1.23,-0.001050760329107669,-0.08541,718027528.4955
2026-09-05T05:01:59+00:00,Arbitrum,ARB,0.130443,871056349,79,217706934,0.141557,0.128668,-0.004501733137076885,-3.38163,6678075931.0
2026-09-05T05:01:59+00:00,Venice Token,VVV,17.83,851678418,80,23896468,18.42,16.91,0.783965,4.69469,47761931.64605352
2026-09-05T05:01:59+00:00,NEXO,NEXO,0.843866,843901097,81,3149208,0.848838,0.824054,0.00200403,0.18649,1000000000.0
2026-09-05T05:01:59+00:00,Algorand,ALGO,0.093341,843802611,82,32490801,0.093489,0.089698,0.00080265,0.98917,9038671596.896738
2026-09-05T05:01:59+00:00,Kaspa,KAS,0.02976388,823700816,83,12627824,0.03049612,0.02892899,-4.724398807044e-05,-0.26411,27678662954.183525
2026-09-05T05:01:59+00:00,Cosmos Hub,ATOM,1.54,812747985,84,29296462,1.54,1.47,0.02011864,1.32917,528912306.876442
2026-09-05T05:01:59+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,799656135,85,0.0,1.12,1.11,0.000156,0.01399,717141156.78007
2026-09-05T05:01:59+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,782184518,86,0.0,11.2,11.2,0.001067,0.00953,69834804.429284
2026-09-05T05:01:59+00:00,Render,RENDER,1.45,751652496,87,35091554,1.48,1.41,-0.01151227834141122,-0.76703,518772101.28269154
2026-09-05T05:01:59+00:00,​​Stable,STABLE,0.02880316,749902493,88,9222954,0.02979714,0.02856697,0.00027667,0.95859,26035182098.0
2026-09-05T05:01:59+00:00,Jupiter,JUP,0.216758,719701134,89,55875723,0.224963,0.213366,-0.008178419259786796,-3.63837,3320312968.08
2026-09-05T05:01:59+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710966727,90,0.0,1.048,1.048,0.000234,0.02233,678300455.183658
2026-09-05T05:01:59+00:00,GHO,GHO,0.999213,698450590,91,6361005,0.999503,0.998855,0.00025992,0.028,699000000.0
2026-09-05T05:01:59+00:00,Filecoin,FIL,0.767239,634380351,92,73363707,0.776187,0.741382,-0.007131409923160414,-0.91183,826834851.0
2026-09-05T05:01:59+00:00,PancakeSwap,CAKE,1.97,630214083,93,79118550,2.04,1.93,-0.04313243814468137,-2.19721,320770259.28200346
2026-09-05T05:01:59+00:00,Beldex,BDX,0.078884,620827519,94,10567655,0.079226,0.078654,5.871e-05,0.06384,7870506412.934597
2026-09-05T05:01:59+00:00,Official Trump,TRUMP,2.33,610577031,95,314662660,2.41,2.22,-0.04719492323049845,-1.93549,261880985.28763402
2026-09-05T05:01:59+00:00,VeChain,VET,0.00688656,592331145,96,7575831,0.00697425,0.00654972,0.00015449,2.32053,85985041177.0
2026-09-05T05:01:59+00:00,Flare,FLR,0.00663725,576098280,97,2634269,0.00694209,0.00663275,-0.000241915742814734,-3.48072,86797627450.08269
2026-09-05T05:01:59+00:00,SPX6900,SPX,0.594601,553819603,98,22880673,0.672911,0.584905,-0.003841560222665907,-0.47875,930987335.2481942
2026-09-05T05:01:59+00:00,XDC Network,XDC,0.02762129,550949576,99,4431856,0.02829241,0.02759732,-0.000398333353665039,-1.44224,19946688440.0
2026-09-05T05:01:59+00:00,Usual USD,USD0,0.998167,548069109,100,82190,0.999474,0.998141,-0.001119855945008741,-0.10991,549073424.5529644
